Channel 0	Channel 1	Channel 2	Channel 3
-0.150	0.442	0.750	1.348
0.029	0.420	0.800	1.377
0.103	0.503	0.750	1.369
0.072	0.436	0.792	1.119
-0.110	0.394	0.748	1.167
0.162	0.421	0.743	1.121
-0.129	0.404	0.870	1.294
0.052	0.476	0.763	1.325
0.009	0.403	0.733	1.311
0.112	0.541	0.875	1.222
0.143	0.521	1.009	1.412
0.045	0.349	0.864	1.208
0.145	0.372	0.962	1.394
0.189	0.612	0.914	1.261
-0.028	0.404	0.986	1.153
0.008	0.346	0.940	1.166
-0.099	0.597	0.823	1.234
0.078	0.532	0.994	1.373
0.050	0.389	0.969	1.299
0.045	0.615	0.972	1.193
0.091	0.449	0.972	1.347
0.086	0.445	0.801	1.234
0.045	0.580	0.913	1.467
0.145	0.446	0.812	1.370
0.071	0.365	0.974	1.327
-0.030	0.633	0.810	1.450
0.137	0.442	0.898	1.203
0.222	0.559	0.819	1.448
0.182	0.532	0.833	1.241
0.183	0.503	0.826	1.341
0.161	0.485	0.866	1.364
0.149	0.593	1.001	1.339
-0.016	0.480	1.038	1.210
0.106	0.572	0.919	1.233
0.238	0.652	0.959	1.309
0.098	0.491	1.051	1.303
0.096	0.463	1.095	1.300
0.184	0.555	0.862	1.442
0.218	0.507	0.956	1.484
-0.023	0.689	0.981	1.235
0.131	0.452	1.065	1.410
0.172	0.456	1.068	1.262
0.011	0.623	0.912	1.511
0.067	0.504	0.863	1.451
0.234	0.618	1.004	1.458
0.063	0.452	0.827	1.255
0.232	0.668	0.893	1.275
0.159	0.419	0.867	1.379
0.222	0.624	0.999	1.268
0.130	0.482	1.048	1.336
0.133	0.494	1.015	1.411
0.194	0.475	0.996	1.543
0.217	0.708	0.905	1.358
0.065	0.732	0.988	1.560
0.044	0.624	0.882	1.395
0.297	0.454	1.125	1.353
0.089	0.673	0.983	1.330
0.212	0.627	0.998	1.412
0.206	0.639	1.122	1.524
0.217	0.668	1.038	1.390
0.088	0.676	1.038	1.552
0.109	0.514	1.056	1.493
0.214	0.566	1.026	1.311
0.264	0.647	1.066	1.497
0.286	0.511	1.056	1.553
0.321	0.654	1.105	1.308
0.251	0.766	0.984	1.469
0.146	0.528	0.925	1.562
0.313	0.702	0.942	1.402
0.084	0.505	1.091	1.553
0.227	0.619	1.024	1.399
0.206	0.638	0.950	1.410
0.291	0.585	1.155	1.603
0.334	0.711	1.000	1.602
0.114	0.516	1.149	1.479
0.261	0.787	0.938	1.587
0.278	0.599	0.950	1.479
